lat,lon,ts
45.51757,-122.67925,2015-06-01 01:21:27.987
45.51696,-122.67822,2015-06-01 01:22:29.034
45.517379999999996,-122.67721,2015-06-01 01:23:27.061
45.51813,-122.67693999999999,2015-06-01 01:24:30.348
45.517340000000004,-122.67723000000001,2015-06-01 01:25:32.331
45.51794,-122.67766999999999,2015-06-01 01:26:37.446
45.517109999999995,-122.67618,2015-06-01 01:27:38.589
45.517520000000005,-122.67652,2015-06-01 01:28:38.515
45.5178,-122.67708,2015-06-01 01:30:26.928
45.51764,-122.67746000000001,2015-06-01 01:31:26.926
45.5175,-122.67719,2015-06-01 01:32:27.059
45.517340000000004,-122.67716999999999,2015-06-01 01:33:27.168
45.51721,-122.67721999999999,2015-06-01 01:34:27.349
45.51735,-122.67738,2015-06-01 01:35:28.339
45.517309999999995,-122.67732,2015-06-01 01:36:28.350
45.51794,-122.67765,2015-06-01 01:37:17.878
45.51746,-122.67723000000001,2015-06-01 01:38:53.686
45.518159999999995,-122.67778999999999,2015-06-01 01:39:55.821
45.51827,-122.6784,2015-06-01 01:41:03.434
45.51838,-122.67946,2015-06-01 01:42:04.445
45.518370000000004,-122.67923,2015-06-01 01:43:04.542
45.51829,-122.67933000000001,2015-06-01 01:44:07.169
45.518209999999996,-122.67933000000001,2015-06-01 01:45:07.884
45.51846,-122.67943000000001,2015-06-01 01:46:08.960
45.51877,-122.67991,2015-06-01 01:47:15.057
45.51877,-122.67951000000001,2015-06-01 01:48:18.626
45.51877,-122.67951000000001,2015-06-01 01:49:16.218
45.51875,-122.67947,2015-06-01 01:50:20.268
45.51875,-122.67947,2015-06-01 01:51:24.236
45.51875,-122.67947,2015-06-01 01:52:30.542
45.51875,-122.67947,2015-06-01 01:53:32.256
45.51879,-122.67952,2015-06-01 01:54:20.453
45.51879,-122.67952,2015-06-01 01:55:24.663
45.51876,-122.67963999999999,2015-06-01 01:57:17.006
45.51891,-122.67929,2015-06-01 01:58:23.485
45.51883,-122.67998,2015-06-01 01:59:26.576
45.51876,-122.67983999999998,2015-06-01 02:00:29.597
45.518809999999995,-122.68001000000001,2015-06-01 02:01:36.844
45.51883,-122.67973,2015-06-01 02:02:27.545
45.51877,-122.67958999999999,2015-06-01 02:03:40.989
45.51886,-122.67981999999999,2015-06-01 02:04:41.028
45.518809999999995,-122.67962,2015-06-01 02:05:42.065
45.51883,-122.68007,2015-06-01 02:06:42.227
45.51879,-122.67957,2015-06-01 02:07:50.733
45.5188,-122.67945,2015-06-01 02:08:38.961
45.51878,-122.67962,2015-06-01 02:09:53.296
45.51882,-122.67967,2015-06-01 02:11:03.175
45.51882,-122.67992,2015-06-01 02:12:38.668
45.51874,-122.67995,2015-06-01 02:13:41.496
45.51877,-122.67966000000001,2015-06-01 02:14:42.061
45.51877,-122.67966000000001,2015-06-01 02:15:50.391
45.51877,-122.67966000000001,2015-06-01 02:16:55.150
45.51877,-122.67978000000001,2015-06-01 02:18:51.752
45.518840000000004,-122.67948999999999,2015-06-01 02:19:57.786
45.51875,-122.6793,2015-06-01 02:20:57.902
45.51896,-122.67941,2015-06-01 02:22:00.719
45.51875,-122.67936999999999,2015-06-01 02:23:00.760
45.51876,-122.67946,2015-06-01 02:24:07.214
45.51876,-122.67943999999999,2015-06-01 02:25:09.655
45.51882,-122.67947,2015-06-01 02:26:12.499
45.51892,-122.6794,2015-06-01 02:27:13.596
45.51885,-122.67926999999999,2015-06-01 02:28:13.628
45.5188,-122.6796,2015-06-01 02:29:13.764
45.518809999999995,-122.67912,2015-06-01 02:30:21.497
45.51905,-122.67778999999999,2015-06-01 02:31:09.577
45.51905,-122.67763000000001,2015-06-01 02:32:19.821
45.51869,-122.67647,2015-06-01 02:33:38.799
45.51762,-122.67718,2015-06-01 02:35:03.503
45.5177,-122.67738,2015-06-01 02:36:03.497
45.51786,-122.67765,2015-06-01 02:37:04.740
45.51781,-122.67747,2015-06-01 02:38:09.308
45.51827,-122.67685,2015-06-01 02:38:54.452
45.51907,-122.67533,2015-06-01 02:39:38.352
45.516940000000005,-122.66588,2015-06-01 02:40:24.352
45.52453,-122.66523000000001,2015-06-01 02:41:09.375
45.533,-122.66519,2015-06-01 02:41:55.362
45.534290000000006,-122.66136000000002,2015-06-01 02:42:41.356
45.53387,-122.65552,2015-06-01 02:43:27.366
45.53354,-122.65445,2015-06-01 02:44:13.727
45.53272,-122.65411999999999,2015-06-01 02:45:03.402
45.53277,-122.65409,2015-06-01 02:46:25.223
45.53374,-122.65333000000001,2015-06-01 02:48:05.573
45.53199,-122.65117,2015-06-01 02:49:05.597
45.53177,-122.65002,2015-06-01 02:51:10.213
45.53201,-122.65048999999999,2015-06-01 02:51:55.318
45.53284,-122.64953999999999,2015-06-01 02:52:40.322
45.53414,-122.65048,2015-06-01 02:53:25.334
45.5357,-122.65043,2015-06-01 02:54:11.486
45.53987,-122.65041000000001,2015-06-01 02:54:56.480
45.543620000000004,-122.65038,2015-06-01 02:55:42.500
45.548159999999996,-122.65023000000001,2015-06-01 02:56:28.509
45.5483,-122.65248000000001,2015-06-01 02:57:14.280
45.54831,-122.65206,2015-06-01 02:58:33.680
45.54838,-122.65058,2015-06-01 02:59:34.580
45.549040000000005,-122.65123999999999,2015-06-01 03:00:42.501
45.54914,-122.65128,2015-06-01 03:01:42.909
45.54919,-122.65144,2015-06-01 03:02:43.616
45.549,-122.65127,2015-06-01 03:03:44.684
45.54908,-122.65126000000001,2015-06-01 03:04:48.614
45.54903,-122.65146000000001,2015-06-01 03:05:48.726
45.548390000000005,-122.65061999999999,2015-06-01 03:06:48.738
45.54833,-122.65175,2015-06-01 03:07:47.652
45.5483,-122.65263,2015-06-01 03:08:50.298
45.548320000000004,-122.65252,2015-06-01 03:09:50.338
45.5483,-122.65253999999999,2015-06-01 03:10:52.698
45.548320000000004,-122.65253999999999,2015-06-01 03:11:52.724
45.54829,-122.65267,2015-06-01 03:12:52.873
45.5483,-122.65261000000001,2015-06-01 03:13:52.972
45.54835,-122.65231000000001,2015-06-01 03:14:53.013
45.548320000000004,-122.65257,2015-06-01 03:15:53.117
45.5483,-122.65262,2015-06-01 03:16:53.143
45.5483,-122.65258999999999,2015-06-01 03:17:55.215
45.5483,-122.65258999999999,2015-06-01 03:18:56.302
45.54831,-122.65258999999999,2015-06-01 03:20:08.930
45.54831,-122.65258999999999,2015-06-01 03:21:09.014
45.54831,-122.65258999999999,2015-06-01 03:22:09.056
45.54831,-122.65258999999999,2015-06-01 03:23:09.179
45.54831,-122.65258999999999,2015-06-01 03:24:09.213
45.548320000000004,-122.65253999999999,2015-06-01 03:25:08.959
45.5483,-122.65253999999999,2015-06-01 03:26:16.444
45.54831,-122.6526,2015-06-01 03:27:16.442
45.54831,-122.65257,2015-06-01 03:28:39.274
45.5483,-122.65263999999999,2015-06-01 03:29:40.907
45.5483,-122.65263999999999,2015-06-01 03:30:41.133
45.5483,-122.65263999999999,2015-06-01 03:31:43.364
45.5483,-122.65263999999999,2015-06-01 03:32:43.392
45.5483,-122.65263999999999,2015-06-01 03:33:43.520
45.54825,-122.65236000000002,2015-06-01 03:34:29.364
45.54826,-122.65238000000001,2015-06-01 03:35:15.312
45.54826,-122.65238000000001,2015-06-01 03:36:00.366
45.54838,-122.65236000000002,2015-06-01 03:37:41.422
45.54838,-122.65236000000002,2015-06-01 03:38:41.455
45.54837,-122.65236000000002,2015-06-01 03:40:24.691
45.54831,-122.65258999999999,2015-06-01 03:41:28.346
45.54834,-122.65245,2015-06-01 03:42:29.457
45.54833,-122.65252,2015-06-01 03:44:05.596
45.548359999999995,-122.65234,2015-06-01 03:45:05.665
45.548359999999995,-122.65234,2015-06-01 03:46:05.822
45.54835,-122.65236000000002,2015-06-01 03:47:08.144
45.54829,-122.65263999999999,2015-06-01 03:48:45.652
45.54829,-122.65263,2015-06-01 03:49:46.682
45.5483,-122.65263,2015-06-01 03:50:47.204
45.54837,-122.65236000000002,2015-06-01 03:51:49.418
45.5483,-122.65263999999999,2015-06-01 03:52:50.528
45.54829,-122.65263,2015-06-01 03:53:52.370
45.54829,-122.65263,2015-06-01 03:54:55.602
45.5483,-122.65261000000001,2015-06-01 03:57:01.118
45.5483,-122.65261000000001,2015-06-01 03:58:02.300
45.5483,-122.65261000000001,2015-06-01 03:59:02.544
45.54829,-122.65263,2015-06-01 04:00:04.562
45.54822,-122.6606,2015-06-01 04:03:02.791
45.54826,-122.66568000000001,2015-06-01 04:04:14.124
45.53346,-122.68816000000001,2015-06-01 04:06:24.037
45.50823,-122.7449,2015-06-01 04:10:47.012
45.506479999999996,-122.7783,2015-06-01 04:12:57.281
45.50622,-122.78402,2015-06-01 04:14:01.351
45.5052,-122.78268999999999,2015-06-01 04:15:03.225
45.50473,-122.78282,2015-06-01 04:16:03.314
45.50475,-122.78291999999999,2015-06-01 04:17:09.353
45.5047,-122.78289,2015-06-01 04:19:33.779
45.5047,-122.78289,2015-06-01 04:20:45.263
45.50473,-122.78286000000001,2015-06-01 04:22:52.446
45.50473,-122.78286000000001,2015-06-01 04:23:52.513
45.50477,-122.78288,2015-06-01 04:25:18.005
45.50477,-122.78288,2015-06-01 04:26:20.211
45.50476,-122.78293000000001,2015-06-01 04:27:56.104
45.50473,-122.78284,2015-06-01 04:28:57.414
45.50475,-122.78286999999999,2015-06-01 04:30:04.448
45.50476,-122.78285,2015-06-01 04:31:06.454
45.50477,-122.78285,2015-06-01 04:32:06.501
45.50473,-122.78285,2015-06-01 04:32:54.832
45.50477,-122.78286000000001,2015-06-01 04:34:11.358
45.504740000000005,-122.78291000000002,2015-06-01 04:35:15.163
45.50475,-122.78291000000002,2015-06-01 04:36:15.218
45.504740000000005,-122.78285,2015-06-01 04:37:17.450
45.504740000000005,-122.78285,2015-06-01 04:38:18.242
45.5047,-122.78282,2015-06-01 04:39:26.067
45.5047,-122.78282,2015-06-01 04:40:27.447
45.5047,-122.78282,2015-06-01 04:41:34.928
45.5047,-122.78282,2015-06-01 04:42:51.596
45.5047,-122.78291000000002,2015-06-01 04:44:36.995
45.5047,-122.78291000000002,2015-06-01 04:45:37.765
45.5047,-122.78291000000002,2015-06-01 04:46:37.852
45.50478,-122.78289,2015-06-01 04:47:46.741
45.50479,-122.78284,2015-06-01 04:50:22.111
45.50479,-122.78284,2015-06-01 04:55:06.803
45.50472,-122.78283,2015-06-01 04:56:32.181
45.50472,-122.78283,2015-06-01 04:57:32.832
45.50472,-122.78283,2015-06-01 04:58:39.718
45.50472,-122.78283,2015-06-01 04:59:40.293
45.50472,-122.78283,2015-06-01 05:00:41.203
45.504690000000004,-122.78284,2015-06-01 05:05:50.205
45.50472,-122.78289,2015-06-01 05:06:53.388
45.50472,-122.78289,2015-06-01 05:07:57.628
45.50472,-122.78289,2015-06-01 05:09:19.288
45.50472,-122.78289,2015-06-01 05:10:52.230
45.50476,-122.78293000000001,2015-06-01 05:15:04.448
45.50476,-122.78293000000001,2015-06-01 05:16:06.242
45.50476,-122.78293000000001,2015-06-01 05:17:07.127
45.50476,-122.78293000000001,2015-06-01 05:18:08.321
45.50476,-122.78286000000001,2015-06-01 05:19:44.089
45.504709999999996,-122.78282,2015-06-01 05:20:46.409
45.5047,-122.78289,2015-06-01 05:21:46.401
45.50481,-122.78273999999999,2015-06-01 05:22:46.491
45.504940000000005,-122.78295,2015-06-01 05:23:46.667
45.50505,-122.7827,2015-06-01 05:24:47.924
45.50483,-122.78272,2015-06-01 05:26:25.707
45.50483,-122.78272,2015-06-01 05:27:25.879
45.50508,-122.78273,2015-06-01 05:28:29.276
45.50508,-122.78273,2015-06-01 05:29:29.322
45.50508,-122.78273,2015-06-01 05:30:29.352
45.50481,-122.78282,2015-06-01 05:32:06.139
45.50476,-122.78283,2015-06-01 05:33:06.154
45.504740000000005,-122.78285,2015-06-01 05:34:04.975
45.50481,-122.78275,2015-06-01 05:35:06.023
45.50492,-122.78296999999999,2015-06-01 05:36:06.064
45.50495,-122.78291999999999,2015-06-01 05:37:06.100
45.50495,-122.78291999999999,2015-06-01 05:38:06.188
45.50488,-122.78294,2015-06-01 05:39:08.000
45.50488,-122.78294,2015-06-01 05:40:08.025
45.50488,-122.78294,2015-06-01 05:41:08.060
45.50506,-122.78288,2015-06-01 05:42:24.026
45.50506,-122.78288,2015-06-01 05:43:25.218
45.50506,-122.78288,2015-06-01 05:44:25.304
45.50506,-122.78288,2015-06-01 05:45:25.808
45.50506,-122.78288,2015-06-01 05:46:31.154
45.50485,-122.78265,2015-06-01 05:48:03.291
45.50485,-122.78265,2015-06-01 05:49:08.318
45.50485,-122.78265,2015-06-01 05:50:09.430
45.50485,-122.78265,2015-06-01 05:52:08.249
45.50497,-122.78303999999999,2015-06-01 05:53:23.518
45.50497,-122.78303999999999,2015-06-01 05:54:22.970
45.50497,-122.78303999999999,2015-06-01 05:55:25.341
45.50497,-122.78303999999999,2015-06-01 05:56:25.370
45.50489,-122.7829,2015-06-01 05:57:15.405
45.50489,-122.7829,2015-06-01 06:02:14.215
45.50479,-122.78268,2015-06-01 06:03:18.275
45.50479,-122.78268,2015-06-01 06:04:45.406
45.50479,-122.78268,2015-06-01 06:06:18.226
45.50479,-122.78268,2015-06-01 06:07:18.248
45.50484,-122.78272,2015-06-01 06:12:15.192
45.50488,-122.78281000000001,2015-06-01 06:13:30.088
45.50488,-122.78281000000001,2015-06-01 06:14:31.172
45.50488,-122.78281000000001,2015-06-01 06:15:35.931
45.50488,-122.78281000000001,2015-06-01 06:16:35.956
45.50488,-122.78281000000001,2015-06-01 06:17:37.258
45.50484,-122.78267,2015-06-01 06:22:26.365
45.50499,-122.78291000000002,2015-06-01 06:23:49.232
45.50499,-122.78291000000002,2015-06-01 06:24:50.437
45.50499,-122.78291000000002,2015-06-01 06:26:49.234
45.50499,-122.78291000000002,2015-06-01 06:27:51.183
45.50482,-122.78268999999999,2015-06-01 06:32:38.488
45.50497,-122.78286000000001,2015-06-01 06:34:02.163
45.50497,-122.78286000000001,2015-06-01 06:35:07.243
45.50501,-122.7829,2015-06-01 06:36:35.581
45.50501,-122.7829,2015-06-01 06:38:00.222
45.50504,-122.78289,2015-06-01 06:40:19.516
45.50504,-122.78289,2015-06-01 06:45:06.352
45.50482,-122.78293000000001,2015-06-01 06:46:19.653
45.50482,-122.78293000000001,2015-06-01 06:47:25.841
45.50482,-122.78293000000001,2015-06-01 06:49:14.675
45.50482,-122.78293000000001,2015-06-01 06:50:27.189
45.50485,-122.78286999999999,2015-06-01 06:55:18.080
45.50481,-122.78261,2015-06-01 06:56:03.486
45.50481,-122.78261,2015-06-01 06:57:07.204
45.50481,-122.78261,2015-06-01 06:59:01.192
45.50481,-122.78261,2015-06-01 07:00:01.382
45.50479,-122.78265,2015-06-01 07:01:13.530
45.50479,-122.78265,2015-06-01 07:06:08.822
45.50488,-122.7829,2015-06-01 07:07:28.197
45.50488,-122.7829,2015-06-01 07:08:29.210
45.50488,-122.7829,2015-06-01 07:09:29.358
45.50488,-122.7829,2015-06-01 07:10:30.146
45.50488,-122.7829,2015-06-01 07:11:31.215
45.50492,-122.78286000000001,2015-06-01 07:16:18.183
45.505109999999995,-122.78267,2015-06-01 07:17:40.765
45.505109999999995,-122.78267,2015-06-01 07:18:42.141
45.505109999999995,-122.78267,2015-06-01 07:19:44.096
45.505109999999995,-122.78267,2015-06-01 07:20:45.118
45.505109999999995,-122.78267,2015-06-01 07:21:45.137
45.50502,-122.78271000000001,2015-06-01 07:26:55.190
45.50504,-122.78275,2015-06-01 07:27:59.242
45.50504,-122.78275,2015-06-01 07:30:06.793
45.50504,-122.78275,2015-06-01 07:31:08.197
45.50504,-122.78275,2015-06-01 07:32:09.251
45.50488,-122.78256999999999,2015-06-01 07:37:17.116
45.50481,-122.78258999999998,2015-06-01 07:38:21.162
45.50481,-122.78258999999998,2015-06-01 07:41:21.159
45.50481,-122.78258999999998,2015-06-01 07:42:23.092
45.5048,-122.78268,2015-06-01 07:47:12.129
45.50483,-122.78278999999999,2015-06-01 07:48:40.081
45.50483,-122.78278999999999,2015-06-01 07:50:44.136
45.50483,-122.78278999999999,2015-06-01 07:51:44.400
45.50483,-122.78278999999999,2015-06-01 07:52:44.437
45.504870000000004,-122.78278,2015-06-01 07:57:54.416
45.50484,-122.7827,2015-06-01 07:58:58.220
45.50473,-122.78291000000002,2015-06-01 08:01:32.455
45.50479,-122.78267,2015-06-01 08:02:34.418
45.50478,-122.7826,2015-06-01 08:05:06.431
45.50488,-122.78254,2015-06-01 08:06:12.418
45.50488,-122.78254,2015-06-01 08:07:58.418
45.50488,-122.78254,2015-06-01 08:09:11.914
45.50488,-122.78254,2015-06-01 08:11:19.198
45.50489,-122.7828,2015-06-01 08:12:46.364
45.50482,-122.78261,2015-06-01 08:16:22.438
45.50488,-122.78273999999999,2015-06-01 08:18:32.425
45.5049,-122.78288,2015-06-01 08:19:34.401
45.5049,-122.78288,2015-06-01 08:20:34.541
45.50482,-122.78256,2015-06-01 08:21:43.442
45.50476,-122.78276000000001,2015-06-01 08:22:46.444
45.50476,-122.78276000000001,2015-06-01 08:23:48.173
45.505,-122.78278999999999,2015-06-01 08:24:56.235
45.505,-122.78278999999999,2015-06-01 08:27:58.199
45.504940000000005,-122.78266,2015-06-01 08:28:59.377
45.504940000000005,-122.78266,2015-06-01 08:34:06.139
45.504870000000004,-122.78273999999999,2015-06-01 08:35:23.421
45.504870000000004,-122.78273999999999,2015-06-01 08:36:31.073
45.50481,-122.78268999999999,2015-06-01 08:37:57.103
45.50481,-122.78268999999999,2015-06-01 08:39:02.491
45.504979999999996,-122.78278,2015-06-01 08:41:43.345
45.504979999999996,-122.78278,2015-06-01 08:46:30.134
45.505109999999995,-122.78276000000001,2015-06-01 08:47:45.116
45.505109999999995,-122.78276000000001,2015-06-01 08:50:45.342
45.505109999999995,-122.78276000000001,2015-06-01 08:51:51.195
45.50485,-122.78273999999999,2015-06-01 08:51:53.438
45.50485,-122.78273999999999,2015-06-01 08:56:39.897
45.50509,-122.78283,2015-06-01 08:57:57.261
45.50509,-122.78283,2015-06-01 09:00:45.584
45.5049,-122.78285,2015-06-01 09:01:56.463
45.5049,-122.78285,2015-06-01 09:06:41.630
45.5051,-122.78285,2015-06-01 09:08:06.196
45.5051,-122.78285,2015-06-01 09:09:14.151
45.5051,-122.78285,2015-06-01 09:10:50.984
45.5051,-122.78285,2015-06-01 09:12:04.128
45.50492,-122.78294,2015-06-01 09:16:51.871
45.50485,-122.78289,2015-06-01 09:19:52.165
45.50485,-122.78289,2015-06-01 09:20:54.228
45.50485,-122.78289,2015-06-01 09:22:14.354
45.50492,-122.78295,2015-06-01 09:27:04.936
45.5048,-122.78262,2015-06-01 09:28:27.166
45.5048,-122.78262,2015-06-01 09:30:02.211
45.5048,-122.78262,2015-06-01 09:31:05.751
45.5048,-122.78262,2015-06-01 09:32:24.189
45.50483,-122.78272,2015-06-01 09:37:11.576
45.50492,-122.78286999999999,2015-06-01 09:38:35.502
45.50492,-122.78286999999999,2015-06-01 09:39:37.021
45.50492,-122.78286999999999,2015-06-01 09:40:43.415
45.50492,-122.78286999999999,2015-06-01 09:41:44.191
45.50492,-122.78286999999999,2015-06-01 09:42:46.246
45.50489,-122.78282,2015-06-01 09:47:55.222
45.50502,-122.78275,2015-06-01 09:48:59.093
45.50502,-122.78275,2015-06-01 09:50:00.125
45.50502,-122.78275,2015-06-01 09:51:16.206
45.50502,-122.78275,2015-06-01 09:52:17.091
45.50502,-122.78275,2015-06-01 09:53:17.221
45.50492,-122.78289,2015-06-01 09:58:06.132
45.50479,-122.78283,2015-06-01 10:00:02.137
45.50479,-122.78283,2015-06-01 10:02:08.105
45.50479,-122.78283,2015-06-01 10:03:09.232
45.50501,-122.7828,2015-06-01 10:03:28.595
45.505,-122.78282,2015-06-01 10:03:34.754
45.505,-122.78282,2015-06-01 10:06:42.352
45.505,-122.78282,2015-06-01 10:07:56.119
45.50486,-122.78282,2015-06-01 10:08:44.383
45.50486,-122.78282,2015-06-01 10:09:45.241
45.50486,-122.78282,2015-06-01 10:10:47.160
45.50486,-122.78282,2015-06-01 10:12:47.142
45.50486,-122.78282,2015-06-01 10:13:48.212
45.50484,-122.78273999999999,2015-06-01 10:18:37.252
45.50486,-122.78286999999999,2015-06-01 10:20:09.186
45.50486,-122.78286999999999,2015-06-01 10:21:32.793
45.50486,-122.78286999999999,2015-06-01 10:22:45.807
45.50486,-122.78286999999999,2015-06-01 10:24:11.503
45.50488,-122.78273999999999,2015-06-01 10:29:31.088
45.5048,-122.78263000000001,2015-06-01 10:30:34.201
45.5048,-122.78263000000001,2015-06-01 10:32:34.127
45.5048,-122.78263000000001,2015-06-01 10:33:34.179
45.5048,-122.78263000000001,2015-06-01 10:34:35.097
45.50509,-122.78261,2015-06-01 10:39:24.160
45.50482,-122.78262,2015-06-01 10:40:48.296
45.50482,-122.78262,2015-06-01 10:41:49.156
45.50482,-122.78262,2015-06-01 10:43:06.305
45.50482,-122.78262,2015-06-01 10:44:07.181
45.50503,-122.78289,2015-06-01 10:45:03.573
45.50503,-122.78289,2015-06-01 10:49:49.103
45.504870000000004,-122.78271000000001,2015-06-01 10:51:13.139
45.504870000000004,-122.78271000000001,2015-06-01 10:52:14.243
45.504870000000004,-122.78271000000001,2015-06-01 10:53:15.250
45.504870000000004,-122.78271000000001,2015-06-01 10:54:16.305
45.504870000000004,-122.78271000000001,2015-06-01 10:55:18.319
45.50497,-122.78286000000001,2015-06-01 11:00:05.632
45.50483,-122.78268999999999,2015-06-01 11:01:32.223
45.50483,-122.78268999999999,2015-06-01 11:04:21.198
45.50483,-122.78268999999999,2015-06-01 11:05:22.193
45.50483,-122.78266,2015-06-01 11:10:37.121
45.50484,-122.78273,2015-06-01 11:11:40.148
45.50484,-122.78273,2015-06-01 11:12:47.172
45.50484,-122.78273,2015-06-01 11:14:51.427
45.50484,-122.78273,2015-06-01 11:15:52.125
45.50482,-122.78278999999999,2015-06-01 11:21:02.184
45.50478,-122.78268,2015-06-01 11:22:05.471
45.50478,-122.78268,2015-06-01 11:23:11.348
45.50478,-122.78268,2015-06-01 11:25:05.914
45.50478,-122.78268,2015-06-01 11:26:07.196
45.50486,-122.78273999999999,2015-06-01 11:30:55.103
45.50486,-122.78266,2015-06-01 11:32:19.194
45.50486,-122.78266,2015-06-01 11:35:17.692
45.50486,-122.78266,2015-06-01 11:36:19.194
45.50485,-122.78273999999999,2015-06-01 11:41:07.250
45.50486,-122.78263000000001,2015-06-01 11:42:31.234
45.50486,-122.78263000000001,2015-06-01 11:43:31.278
45.50486,-122.78263000000001,2015-06-01 11:45:31.164
45.50486,-122.78263000000001,2015-06-01 11:46:32.395
45.50485,-122.7828,2015-06-01 11:51:41.088
45.50477,-122.78262,2015-06-01 11:52:45.201
45.50477,-122.78262,2015-06-01 11:54:36.175
45.50477,-122.78262,2015-06-01 11:55:45.135
45.50477,-122.78262,2015-06-01 11:56:46.145
45.50515,-122.78272,2015-06-01 12:01:35.343
45.50482,-122.78263000000001,2015-06-01 12:03:20.234
45.50482,-122.78263000000001,2015-06-01 12:05:56.965
45.50482,-122.78263000000001,2015-06-01 12:06:58.192
45.50485,-122.78263000000001,2015-06-01 12:12:08.304
45.50495,-122.78288,2015-06-01 12:13:10.664
45.50495,-122.78288,2015-06-01 12:14:16.656
45.50495,-122.78288,2015-06-01 12:16:08.325
45.50495,-122.78288,2015-06-01 12:17:10.317
45.50483,-122.78285,2015-06-01 12:21:58.503
45.50507,-122.78277,2015-06-01 12:23:22.430
45.50507,-122.78277,2015-06-01 12:26:01.557
45.50507,-122.78277,2015-06-01 12:27:10.570
45.50493,-122.78283,2015-06-01 12:32:17.345
45.504909999999995,-122.78283,2015-06-01 12:33:34.930
45.504909999999995,-122.78283,2015-06-01 12:34:36.221
45.504909999999995,-122.78283,2015-06-01 12:35:57.909
45.504909999999995,-122.78283,2015-06-01 12:36:59.258
45.50499,-122.78278999999999,2015-06-01 12:37:44.479
45.50499,-122.78278999999999,2015-06-01 12:43:09.199
45.50489,-122.78277,2015-06-01 12:44:15.858
45.50489,-122.78277,2015-06-01 12:46:46.290
45.50489,-122.78277,2015-06-01 12:47:52.208
45.50485,-122.78271000000001,2015-06-01 12:53:06.458
45.50497,-122.78275,2015-06-01 12:53:56.454
45.50497,-122.78275,2015-06-01 12:56:04.211
45.50497,-122.78275,2015-06-01 12:57:04.235
45.50497,-122.78275,2015-06-01 12:58:04.431
45.504940000000005,-122.78286999999999,2015-06-01 12:59:05.480
45.504940000000005,-122.78286999999999,2015-06-01 13:03:52.210
45.50482,-122.78271000000001,2015-06-01 13:04:37.676
45.50482,-122.78271000000001,2015-06-01 13:07:11.700
45.50482,-122.78271000000001,2015-06-01 13:08:13.470
